name,address,street,postal_code,city,canton,phone,professions,official_website,google_search_url,type,url,Zuweisung,Triggered_Keywords
Airport Medical Center,"Prime Center 1, 8060 Zürich",Prime Center 1,8060,Zürich,Zürich,043 816 60 00,"Allgemeine Innere Medizin, COVID-19 Test, Gynäkologie und Geburtshilfe, Die Pille danach, Gynäkologischer Notfall | Notfall Frauenarzt, Reiseberatung, Schwangerschaftsultraschall, Verhütung, Verkehrsmedizinische Kontrolluntersuchung STUFE 2, Vorsorgeuntersuchung Humane Papillomaviren (HPV) | PAP Abstrich, Wechseljahre | Menopause",https://www.airportmedicalcenter.ch/home-en.html,https://www.google.ch/search?q=Airport+Medical+Center+Zürich,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/zurich/erbe/airport-medical-center,0,
Ärztehaus Stadtrain,"Frauenfelderstrasse 124, 8404 Winterthur",Frauenfelderstrasse 124,8404,Winterthur,Zürich,052 242 88 88,"Allgemeine Innere Medizin, Hausarztmedizin (Allgemeinmedizin)",https://www.aerztehaus-stadtrain.ch/,https://www.google.ch/search?q=Ärztehaus+Stadtrain+Winterthur,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/winterthur/ewra/arztehaus-stadtrain,0,
Ärzteteam Unterwetzikon,"Rapperswilerstrasse 19, 8620 Wetzikon",Rapperswilerstrasse 19,8620,Wetzikon,Zürich,044 932 30 30,Allgemeine Innere Medizin,https://www.aerzteteam-unterwetzikon.ch/,https://www.google.ch/search?q=Ärzteteam+Unterwetzikon+Wetzikon,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/wetzikon/ewu0/arzteteam-unterwetzikon,0,
Ärztezentrum Rafz,"Sonnefäld 22, 8197 Rafz",Sonnefäld 22,8197,Rafz,Zürich,044 886 80 00,"Allgemeine Innere Medizin, Hausarztmedizin (Allgemeinmedizin)",,https://www.google.ch/search?q=Ärztezentrum+Rafz+Rafz,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/rafz/ewie/arztezentrum-rafz,0,
Ärztezentrum Dreispitz,"Lindauerstrasse 15, 8317 Tagelswangen",Lindauerstrasse 15,8317,Tagelswangen,Zürich,052 355 18 88,"Allgemeine Innere Medizin, Hausarztmedizin (Allgemeinmedizin), Pädiatrie",https://www.az-tagelswangen.ch/,https://www.google.ch/search?q=Ärztezentrum+Dreispitz+Tagelswangen,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/tagelswangen/ew1w/arztezentrum-dreispitz,0,
Ärztezentrum Sihlcity,"Kalanderplatz 1, 8045 Zürich",Kalanderplatz 1,8045,Zürich,Zürich,044 508 00 10,"Allgemeine Innere Medizin, Augenheilkunde, Dermatologie und Venerologie, Gynäkologie und Geburtshilfe, HNO (Hals-, Nasen-, Ohrenheilkunde), Kardiologie, Akne, Altersbedingte Makuladegeneration | AMD, Audiogramm, Augencheck | Untersuchung der Sehkraft | Visustest, Brille, Endometriose, Ergometrie | Belastungstest | Leistungstest, Gesichtsfeld, Glaukom | Grüner Star, Hautcheck, Holter EKG | Langzeit-EKG, Hörtest | Audiometrie, Impfberatung, Katarakt | Grauer Star, Langzeit-Blutdruck | 24h Blutdruckmessung, Muttermalkontrolle, Professionelle Gehörgangreinigung | Ohrenspülen | Cerumenentfernung, Reiseberatung, Schnarchen, Schwangerschaftsvorsorge | Schwangerschaftsuntersuchung, Verhütung, Vorsorgeuntersuchung Humane Papillomaviren (HPV) | PAP Abstrich, Vorsorgeuntersuchung | Check up, Wechseljahre | Menopause",https://www.aerztezentrum-sihlcity.ch/,https://www.google.ch/search?q=Ärztezentrum+Sihlcity+Zürich,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/zurich/em19/arztezentrum-sihlcity,0,
Ärztezentrum Männedorf,"Bahngasse 5, 8708 Männedorf",Bahngasse 5,8708,Männedorf,Zürich,044 920 44 14,Allgemeine Innere Medizin,https://www.az-maennedorf.ch/,https://www.google.ch/search?q=Ärztezentrum+Männedorf+Männedorf,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/mannedorf/ewov/arztezentrum-mannedorf,0,
Arzthaus Zürich Löwenplatz,"Schweizergasse 14, 8001 Zürich",Schweizergasse 14,8001,Zürich,Zürich,044 800 39 00,"Gynäkologie und Geburtshilfe, Psychiatrie, Psychosomatische und psychosoziale Medizin, Psychotherapie, 4D Schwangerschaftsultraschall, Angststörung, Aufmerksamkeitsdefizit | Hyperaktivitätsstörung | ADHS, Autismus, Beckenbodenrehabilitation | Postpartale Rehabilitation | Urogenitale Rehabilitation, Brustkrebs | Mammakarzinom, Burnout, EMDR, Essstörungen, Gynäkologischer Notfall | Notfall Frauenarzt, Harnwegsinfektion | Zystitis | Blasenentzündung, Humane Papillomaviren Impfung (HPV) | Gebärmutterhalskrebsimpfung, Kognitives Gutachten | Kognitive Untersuchung | Kognitiver Fähigkeitstest, Kolposkopie | Scheidenspiegelung, Libidostörung | Libidoverlust | Sexuelle Funktionsstörung | Hyposexualität | Sexuelle Inappetenz, Psychologische Begleitung bei Burnout, Schwangerschaftsultraschall, Schwangerschaftsvorsorge | Schwangerschaftsuntersuchung, Unterstützung bei der beruflichen Entwicklung | Berufliche Eingliederung, Verhütung, Vorsorgeuntersuchung Humane Papillomaviren (HPV) | PAP Abstrich",https://www.arzthaus.ch/kontakt/zuerich-loewenplatz/,https://www.google.ch/search?q=Arzthaus+Zürich+Löwenplatz+Zürich,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/zurich/ebalj/arzthaus-zurich-lowenplatz,1,für ärzte
Ärztezentrum Stäfa,"Häldelistrasse 9, 8712 Stäfa",Häldelistrasse 9,8712,Stäfa,Zürich,044 927 11 11,"Allgemeine Innere Medizin, Hausarztmedizin (Allgemeinmedizin), Kardiologie",https://www.aerztezentrum-staefa.ch/,https://www.google.ch/search?q=Ärztezentrum+Stäfa+Stäfa,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/stafa/ew5r/arztezentrum-stafa,0,
Arzthaus Zürich City,"Lintheschergasse 3, 8001 Zürich",Lintheschergasse 3,8001,Zürich,Zürich,044 800 39 00,"Chirurgie, Dermatologie und Venerologie, Endokrinologie und Diabetologie, Flugmedizin, Gastroenterologie, Hausarztmedizin (Allgemeinmedizin), Impfung, Kardiologie, Neurologie, Orthopädie, Orthopädische Chirurgie, Schmerztherapie, Ästhetische Medizin, Allergie | AllergoTest | Allergieabklärung, Aneurysma, Arbeitsmedizinische Vorsorgeuntersuchung, Arrhythmie, Arterielle Hypertonie, Arteriitis | Entzündung der Arterien, Arteriosklerose | Atherosklerose | Arterienverkalkung, Behandlung von Pigmentflecken, Dermatologischer Notfall | Notfall Hautarzt, Desensibilisierung | Hyposensibilisierung, Echokardiografie | Herzultraschall, Ekzem, Elektromyographie (EMG), Endoskopie, Ergometrie | Belastungstest | Leistungstest, Gürtelrose (Herpes Zoster) Impfung, Hausärztlicher Notfall, Hautcheck, Hepatitis A/B Impfung, Herz-Kreislauf-Prävention | CardioCheck, Holter EKG | Langzeit-EKG, Humane Papillomaviren Impfung (HPV) | Gebärmutterhalskrebsimpfung, Impfberatung, Koloskopie | Darmspiegelung, Langzeit-Blutdruck | 24h Blutdruckmessung, Melanom, Microneedling, Schlaganfall | Zerebrovaskulärer Insult, Screening auf Kolorektalkrebs | Darmkrebs, Verkehrsmedizinische Kontrolluntersuchung STUFE 1, Verstopfung",https://www.arzthaus.ch/en/kontakt/zurich-city/,https://www.google.ch/search?q=Arzthaus+Zürich+City+Zürich,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/zurich/eqxr/arzthaus-zurich-city,0,
